episode,reward
74921,0.79999995
74922,0.79999995
74923,0.79999995
74924,0.81
74925,0.79999995
74926,0.81
74927,0.81
74928,0.79999995
74929,0.79999995
74930,0.81
74931,0.79999995
74932,0.81
74933,0.78999996
74934,0.79999995
74935,0.81
74936,0.81
74937,0.81
74938,0.79999995
74939,0.81
74940,0.79999995
74941,0.81
74942,0.81
74943,0.81
74944,0.78999996
74945,0.78999996
74946,0.81
74947,0.81
74948,0.79999995
74949,0.79999995
74950,0.81
74951,0.79999995
74952,0.79999995
74953,0.81
74954,0.81
74955,0.79999995
74956,0.79999995
74957,0.79999995
74958,0.81
74959,0.81
74960,0.81
74961,0.79999995
74962,0.81
74963,0.79999995
74964,0.78
74965,0.81
74966,0.79999995
74967,0.81
74968,0.78999996
74969,0.81
74970,0.79999995
74971,0.77
74972,0.79999995
74973,0.79999995
74974,0.79999995
74975,0.81
74976,0.81
74977,0.79999995
74978,0.81
74979,0.78999996
74980,0.79999995
74981,0.78
74982,0.81
74983,0.81
74984,0.79999995
74985,0.81
74986,0.81
74987,0.79999995
74988,0.78
74989,0.79999995
74990,0.78999996
74991,0.78999996
74992,0.81
74993,0.77
74994,0.74
74995,0.79999995
74996,0.79999995
74997,0.78999996
74998,0.79999995
74999,0.81
75000,0.79999995
75001,0.79999995
75002,0.79999995
75003,0.78999996
75004,0.78
75005,0.78999996
75006,0.74
75007,0.71000004
75008,0.79999995
75009,0.81
75010,0.77
75011,0.81
75012,0.78999996
75013,0.76
75014,0.78999996
75015,0.78999996
75016,0.77
75017,0.79999995
75018,0.79999995
75019,0.81
75020,0.77
75021,0.75
75022,0.81
75023,0.78
75024,0.74
75025,0.79999995
75026,0.79999995
75027,0.79999995
75028,0.78
75029,0.78999996
75030,0.71000004
75031,0.81
75032,0.78
75033,0.78
75034,0.78999996
75035,0.78
75036,0.81
75037,0.78999996
75038,0.77
75039,0.78999996
75040,0.81
75041,0.81
75042,0.79999995
75043,0.78
75044,0.81
75045,0.81
75046,0.81
75047,0.81
75048,0.81
75049,0.78999996
75050,0.77
75051,0.77
75052,0.76
75053,0.79999995
75054,0.81
75055,0.81
75056,0.81
75057,0.79999995
75058,0.78
75059,0.79999995
75060,0.79999995
75061,0.75
75062,0.79999995
75063,0.78999996
75064,0.78999996
75065,0.78999996
75066,0.79999995
75067,0.79999995
75068,0.81
75069,0.75
75070,0.78
75071,0.76
75072,0.79999995
75073,0.75
75074,0.81
75075,0.81
75076,0.81
75077,0.78999996
75078,0.78
75079,0.73
75080,0.78999996
75081,0.81
75082,0.81
75083,0.81
75084,0.81
75085,0.77
75086,0.78999996
75087,0.81
75088,0.78999996
75089,0.81
75090,0.81
75091,0.79999995
75092,0.81
75093,0.81
75094,0.81
75095,0.79999995
75096,0.81
75097,0.79999995
75098,0.77
75099,0.79999995
75100,0.81
75101,0.81
75102,0.81
75103,0.81
75104,0.81
75105,0.81
75106,0.81
75107,0.79999995
75108,0.81
75109,0.81
75110,0.81
75111,0.81
75112,0.78999996
75113,0.81
75114,0.81
75115,0.81
75116,0.78
75117,0.81
75118,0.79999995
75119,0.81
75120,0.79999995
75121,0.81
75122,0.79999995
75123,0.79999995
75124,0.79999995
75125,0.81
75126,0.79999995
75127,0.79999995
75128,0.81
75129,0.81
75130,0.81
75131,0.79999995
75132,0.81
75133,0.79999995
75134,0.79999995
75135,0.81
75136,0.78999996
75137,0.78999996
75138,0.81
75139,0.81
75140,0.81
75141,0.79999995
75142,0.81
75143,0.81
75144,0.79999995
75145,0.81
75146,0.78999996
75147,0.81
75148,0.79999995
75149,0.78999996
75150,0.81
75151,0.81
75152,0.81
75153,0.79999995
75154,0.81
75155,0.81
75156,0.78999996
75157,0.79999995
75158,0.81
75159,0.81
75160,0.79999995
75161,0.79999995
75162,0.81
75163,0.79999995
75164,0.78
75165,0.81
75166,0.78
75167,0.79999995
75168,0.79999995
75169,0.81
75170,0.78999996
75171,0.81
75172,0.81
75173,0.81
75174,0.81
75175,0.81
75176,0.81
75177,0.81
75178,0.79999995
75179,0.68000007
75180,0.5200002
75181,0.4700002
75182,0.68000007
75183,0.75
75184,0.6700001
75185,0.70000005
75186,0.35000032
75187,0.6300001
75188,0.43000025
75189,0.61000013
75190,0.61000013
75191,0.5700002
75192,0.50000024
75193,0.42000026
75194,0.70000005
75195,0.70000005
75196,0.44000024
75197,0.5400002
75198,0.77
75199,0.72
75200,0.77
75201,0.58000016
75202,0.72
75203,0.5700002
75204,0.6600001
75205,0.60000014
75206,0.73
75207,0.6700001
75208,0.4900002
75209,0.32000035
75210,0.6300001
75211,0.3600003
75212,0.6600001
75213,0.76
75214,0.3800003
75215,0.6300001
75216,0.6400001
75217,0.69000006
75218,0.70000005
75219,0.74
75220,0.6500001
75221,0.5700002
75222,0.75
75223,0.59000015
75224,0.4700002
75225,0.68000007
75226,0.5700002
75227,0.42000026
75228,0.5300002
75229,0.72
75230,0.75
75231,0.70000005
75232,0.69000006
75233,0.5700002
75234,0.60000014
75235,0.68000007
75236,0.73
75237,0.75
75238,0.74
75239,0.74
75240,0.5100002
75241,0.75
75242,0.61000013
75243,0.6400001
75244,0.61000013
75245,0.76
75246,0.76
75247,0.72
75248,0.6500001
75249,0.69000006
75250,0.61000013
75251,0.75
75252,0.6300001
75253,0.69000006
75254,0.69000006
75255,0.73
75256,0.6700001
75257,0.75
75258,0.76
75259,0.61000013
75260,0.73
75261,0.70000005
75262,0.76
75263,0.70000005
75264,0.74
75265,0.72
75266,0.6400001
75267,0.73
75268,0.73
75269,0.70000005
75270,0.78
75271,0.68000007
75272,0.73
75273,0.70000005
75274,0.73
75275,0.68000007
75276,0.6600001
75277,0.6200001
75278,0.60000014
75279,0.70000005
75280,0.6600001
75281,0.75
75282,0.71000004
75283,0.75
75284,0.71000004
75285,0.6300001
75286,0.6400001
75287,0.6700001
75288,0.73
75289,0.75
75290,0.42000026
75291,0.72
75292,0.76
75293,0.73
75294,0.5700002
75295,0.5500002
75296,0.71000004
75297,0.77
75298,0.71000004
75299,0.76
75300,0.78
75301,0.78
75302,0.77
75303,0.68000007
75304,0.6700001
75305,0.69000006
75306,0.75
75307,0.78
75308,0.72
75309,0.76
75310,0.78
75311,0.78
75312,0.69000006
75313,0.68000007
75314,0.69000006
75315,0.70000005
75316,0.76
75317,0.6600001
75318,0.76
75319,0.61000013
75320,0.70000005
75321,0.73
75322,0.76
75323,0.70000005
75324,0.6700001
75325,0.6600001
75326,0.76
75327,0.81
75328,0.78
75329,0.77
75330,0.76
75331,0.71000004
75332,0.6600001
75333,0.73
75334,0.71000004
75335,0.6600001
75336,0.73
75337,0.6600001
75338,0.79999995
75339,0.6400001
75340,0.76
75341,0.61000013
75342,0.74
75343,0.76
75344,0.73
75345,0.6700001
75346,0.75
75347,0.76
75348,0.75
75349,0.71000004
75350,0.6600001
75351,0.6300001
75352,0.6300001
75353,0.70000005
75354,0.79999995
75355,0.71000004
75356,0.70000005
75357,0.6200001
75358,0.6600001
75359,0.74
75360,0.76
75361,0.75
75362,0.68000007
75363,0.73
75364,0.69000006
75365,0.6600001
75366,0.6700001
75367,0.76
75368,0.73
75369,0.78999996
75370,0.81
75371,0.76
75372,0.75
75373,0.78
75374,0.70000005
75375,0.77
75376,0.79999995
75377,0.70000005
75378,0.79999995
75379,0.78999996
75380,0.78999996
75381,0.78999996
75382,0.76
75383,0.68000007
75384,0.77
75385,0.70000005
75386,0.79999995
75387,0.78
75388,0.78
75389,0.78
75390,0.73
75391,0.78
75392,0.78999996
75393,0.75
75394,0.78999996
75395,0.78
75396,0.79999995
75397,0.76
75398,0.76
75399,0.78999996
75400,0.74
75401,0.79999995
75402,0.74
75403,0.79999995
75404,0.70000005
75405,0.77
75406,0.74
75407,0.78999996
75408,0.81
75409,0.78
75410,0.81
75411,0.77
75412,0.6400001
75413,0.79999995
75414,0.71000004
75415,0.77
75416,0.77
75417,0.6700001
75418,0.74
75419,0.78999996
75420,0.76
75421,0.76
75422,0.74
75423,0.73
75424,0.72
75425,0.74
75426,0.78
75427,0.77
75428,0.77
75429,0.76
75430,0.6600001
75431,0.78
75432,0.78
75433,0.76
75434,0.73
75435,0.75
75436,0.76
75437,0.71000004
75438,0.74
75439,0.76
75440,0.6500001
75441,0.76
75442,0.78999996
75443,0.77
75444,0.77
75445,0.77
75446,0.74
75447,0.76
75448,0.79999995
75449,0.76
75450,0.78999996
75451,0.81
75452,0.79999995
75453,0.75
75454,0.78
75455,0.78999996
75456,0.78999996
75457,0.78
75458,0.77
75459,0.78999996
75460,0.74
75461,0.73
75462,0.68000007
75463,0.74
75464,0.73
75465,0.75
75466,0.79999995
75467,0.77
75468,0.79999995
75469,0.77
75470,0.74
75471,0.78
75472,0.78
75473,0.79999995
75474,0.78999996
75475,0.79999995
75476,0.73
75477,0.75
75478,0.76
75479,0.76
75480,0.78
75481,0.76
75482,0.77
75483,0.81
75484,0.81
75485,0.78999996
75486,0.77
75487,0.78999996
75488,0.78999996
75489,0.77
75490,0.78999996
75491,0.75
75492,0.78999996
75493,0.76
75494,0.74
75495,0.75
75496,0.78
75497,0.77
75498,0.78
75499,0.72
75500,0.79999995
75501,0.78
75502,0.81
75503,0.79999995
75504,0.78
75505,0.78
75506,0.78999996
75507,0.79999995
75508,0.75
75509,0.79999995
75510,0.6400001
75511,0.77
75512,0.79999995
75513,0.79999995
75514,0.79999995
75515,0.79999995
75516,0.78999996
75517,0.78
75518,0.74
75519,0.74
75520,0.78
75521,0.75
75522,0.78
75523,0.78999996
75524,0.77
75525,0.77
75526,0.77
75527,0.79999995
75528,0.73
75529,0.79999995
75530,0.81
75531,0.78999996
75532,0.81
75533,0.78999996
75534,0.79999995
75535,0.76
75536,0.77
75537,0.79999995
75538,0.77
75539,0.79999995
75540,0.81
75541,0.81
75542,0.78999996
75543,0.77
75544,0.78
75545,0.78
75546,0.78999996
75547,0.77
75548,0.76
75549,0.79999995
75550,0.78
75551,0.81
75552,0.78999996
75553,0.81
75554,0.77
75555,0.78
75556,0.79999995
75557,0.77
75558,0.78999996
75559,0.74
75560,0.81
75561,0.78999996
75562,0.78
75563,0.81
75564,0.81
75565,0.78999996
75566,0.78
75567,0.81
75568,0.78999996
75569,0.81
75570,0.78999996
75571,0.78
75572,0.74
75573,0.78
75574,0.78999996
75575,0.79999995
75576,0.78999996
75577,0.81
75578,0.78999996
75579,0.81
75580,0.79999995
75581,0.78999996
75582,0.78999996
75583,0.77
75584,0.79999995
75585,0.78
75586,0.78
75587,0.75
75588,0.78999996
75589,0.81
75590,0.79999995
75591,0.78
75592,0.81
75593,0.78999996
75594,0.79999995
75595,0.81
75596,0.79999995
75597,0.81
75598,0.78
75599,0.78999996
75600,0.76
75601,0.77
75602,0.76
75603,0.77
75604,0.81
75605,0.78
75606,0.79999995
75607,0.71000004
75608,0.79999995
75609,0.78999996
75610,0.81
75611,0.78999996
75612,0.76
75613,0.81
75614,0.81
75615,0.78999996
75616,0.81
75617,0.79999995
75618,0.79999995
75619,0.78
75620,0.79999995
75621,0.79999995
75622,0.81
75623,0.79999995
75624,0.79999995
75625,0.81
75626,0.79999995
75627,0.79999995
75628,0.72
75629,0.81
75630,0.78999996
75631,0.79999995
75632,0.78999996
75633,0.75
75634,0.79999995
75635,0.81
75636,0.78
75637,0.79999995
75638,0.76
75639,0.79999995
75640,0.78999996
75641,0.77
75642,0.78999996
75643,0.79999995
75644,0.77
75645,0.81
75646,0.81
75647,0.79999995
75648,0.79999995
75649,0.79999995
75650,0.81
75651,0.78999996
75652,0.78
75653,0.79999995
75654,0.81
75655,0.78999996
75656,0.78999996
75657,0.78
75658,0.79999995
75659,0.78999996
75660,0.81
75661,0.81
75662,0.79999995
75663,0.78
75664,0.79999995
75665,0.81
75666,0.78
75667,0.79999995
75668,0.78
75669,0.81
75670,0.81
75671,0.81
75672,0.78999996
75673,0.78999996
75674,0.78999996
75675,0.79999995
75676,0.79999995
75677,0.78
75678,0.78999996
75679,0.79999995
75680,0.78999996
75681,0.81
75682,0.78999996
75683,0.81
75684,0.78999996
75685,0.81
75686,0.79999995
75687,0.78
75688,0.78
75689,0.81
75690,0.78999996
75691,0.78
75692,0.81
75693,0.81
75694,0.81
75695,0.81
75696,0.81
75697,0.79999995
75698,0.78999996
75699,0.81
75700,0.78999996
75701,0.79999995
75702,0.77
75703,0.81
75704,0.79999995
75705,0.79999995
75706,0.78999996
75707,0.79999995
75708,0.78999996
75709,0.78999996
75710,0.81
75711,0.78999996
75712,0.79999995
75713,0.78
75714,0.81
75715,0.79999995
75716,0.78
75717,0.79999995
75718,0.79999995
75719,0.79999995
75720,0.78999996
75721,0.79999995
75722,0.78999996
75723,0.81
75724,0.79999995
75725,0.77
75726,0.78999996
75727,0.78999996
75728,0.78
75729,0.79999995
75730,0.81
75731,0.79999995
75732,0.81
75733,0.78
75734,0.79999995
75735,0.79999995
75736,0.77
75737,0.78999996
75738,0.77
75739,0.81
75740,0.79999995
75741,0.78
75742,0.78999996
75743,0.79999995
75744,0.81
75745,0.81
75746,0.81
75747,0.79999995
75748,0.78
75749,0.76
75750,0.78999996
75751,0.79999995
75752,0.79999995
75753,0.78999996
75754,0.79999995
75755,0.79999995
75756,0.76
75757,0.74
75758,0.81
75759,0.81
75760,0.79999995
75761,0.78
75762,0.81
75763,0.78999996
75764,0.79999995
75765,0.77
75766,0.78999996
75767,0.77
75768,0.78
75769,0.81
75770,0.78
75771,0.81
75772,0.81
75773,0.78
75774,0.81
75775,0.77
75776,0.81
75777,0.78999996
75778,0.81
75779,0.79999995
75780,0.76
75781,0.79999995
75782,0.77
75783,0.81
75784,0.81
75785,0.81
75786,0.78999996
75787,0.78999996
75788,0.81
75789,0.78
75790,0.79999995
75791,0.79999995
75792,0.79999995
75793,0.78999996
75794,0.79999995
75795,0.78999996
75796,0.79999995
75797,0.78
75798,0.81
75799,0.81
75800,0.81
75801,0.78999996
75802,0.81
75803,0.78999996
75804,0.81
75805,0.75
75806,0.81
75807,0.81
75808,0.81
75809,0.81
75810,0.81
75811,0.81
75812,0.79999995
75813,0.78999996
75814,0.81
75815,0.81
75816,0.79999995
75817,0.79999995
75818,0.78999996
75819,0.81
75820,0.81
75821,0.78999996
75822,0.78999996
75823,0.78999996
75824,0.81
75825,0.78
75826,0.79999995
75827,0.81
75828,0.79999995
75829,0.81
75830,0.79999995
75831,0.81
75832,0.81
75833,0.81
75834,0.81
75835,0.79999995
75836,0.81
75837,0.77
75838,0.81
75839,0.81
75840,0.79999995
75841,0.81
75842,0.81
75843,0.81
75844,0.81
75845,0.79999995
75846,0.81
75847,0.81
75848,0.79999995
75849,0.79999995
75850,0.81
75851,0.81
75852,0.78
75853,0.79999995
75854,0.81
75855,0.81
75856,0.77
75857,0.78999996
75858,0.81
75859,0.81
75860,0.81
75861,0.79999995
75862,0.78999996
75863,0.81
75864,0.78999996
75865,0.81
75866,0.81
75867,0.78
75868,0.81
75869,0.81
75870,0.81
75871,0.79999995
75872,0.81
75873,0.79999995
75874,0.77
75875,0.78999996
75876,0.79999995
75877,0.78
75878,0.81
75879,0.79999995
75880,0.79999995
75881,0.78999996
75882,0.81
75883,0.81
75884,0.81
75885,0.79999995
75886,0.81
75887,0.78999996
75888,0.78999996
75889,0.79999995
75890,0.79999995
75891,0.81
75892,0.79999995
75893,0.81
75894,0.81
75895,0.81
75896,0.81
75897,0.81
75898,0.79999995
75899,0.81
75900,0.79999995
75901,0.78999996
75902,0.81
75903,0.81
75904,0.81
75905,0.81
75906,0.81
75907,0.81
75908,0.79999995
75909,0.79999995
75910,0.78999996
75911,0.81
75912,0.78999996
75913,0.81
75914,0.78999996
75915,0.73
75916,0.78999996
75917,0.70000005
75918,0.77
75919,0.79999995
75920,0.79999995
75921,0.79999995
75922,0.75
75923,0.81
75924,0.79999995
75925,0.77
75926,0.77
75927,0.78999996
75928,0.78
75929,0.79999995
75930,0.78
75931,0.79999995
75932,0.81
75933,0.81
75934,0.78999996
75935,0.79999995
75936,0.79999995
75937,0.81
75938,0.81
75939,0.79999995
75940,0.78
75941,0.79999995
75942,0.77
75943,0.79999995
75944,0.78
75945,0.78
75946,0.79999995
75947,0.78999996
75948,0.81
75949,0.75
75950,0.72
75951,0.78
75952,0.78999996
75953,0.78
75954,0.78
75955,0.79999995
75956,0.78999996
75957,0.75
75958,0.81
75959,0.81
75960,0.78
75961,0.81
75962,0.76
75963,0.78
75964,0.78999996
75965,0.79999995
75966,0.81
75967,0.78999996
75968,0.78999996
75969,0.78
75970,0.78
75971,0.79999995
75972,0.78999996
75973,0.79999995
75974,0.78
75975,0.78999996
75976,0.81
75977,0.78
75978,0.79999995
75979,0.78
75980,0.81
75981,0.81
75982,0.79999995
75983,0.79999995
75984,0.78
75985,0.74
75986,0.77
75987,0.78999996
75988,0.79999995
75989,0.75
75990,0.77
75991,0.78999996
75992,0.81
75993,0.75
75994,0.77
75995,0.81
75996,0.78999996
75997,0.81
75998,0.79999995
75999,0.78999996
76000,0.76
76001,0.78999996
76002,0.78
76003,0.79999995
76004,0.79999995
76005,0.77
76006,0.79999995
76007,0.78999996
76008,0.79999995
76009,0.79999995
76010,0.78999996
76011,0.78999996
76012,0.79999995
76013,0.77
76014,0.78999996
76015,0.78999996
76016,0.81
76017,0.77
76018,0.79999995
76019,0.79999995
76020,0.78999996
76021,0.79999995
76022,0.78999996
76023,0.78999996
76024,0.77
76025,0.78999996
76026,0.81
76027,0.79999995
76028,0.79999995
76029,0.79999995
76030,0.79999995
76031,0.76
76032,0.79999995
76033,0.79999995
76034,0.78
76035,0.81
76036,0.79999995
76037,0.79999995
76038,0.78999996
76039,0.79999995
76040,0.76
76041,0.77
76042,0.78
76043,0.79999995
76044,0.78999996
76045,0.78999996
76046,0.81
76047,0.79999995
76048,0.79999995
76049,0.78999996
76050,0.81
76051,0.78999996
76052,0.77
76053,0.79999995
76054,0.78
76055,0.78999996
76056,0.81
76057,0.81
76058,0.77
76059,0.78999996
76060,0.78
76061,0.81
76062,0.78999996
76063,0.81
76064,0.79999995
76065,0.76
76066,0.79999995
76067,0.81
76068,0.79999995
76069,0.81
76070,0.79999995
76071,0.78999996
76072,0.81
76073,0.81
76074,0.78999996
76075,0.81
76076,0.81
76077,0.81
76078,0.81
76079,0.81
76080,0.77
76081,0.76
76082,0.81
76083,0.81
76084,0.79999995
76085,0.81
76086,0.75
76087,0.81
76088,0.77
76089,0.76
76090,0.81
76091,0.78999996
76092,0.78999996
76093,0.78
76094,0.79999995
76095,0.81
76096,0.81
76097,0.79999995
76098,0.79999995
76099,0.81
76100,0.81
76101,0.81
76102,0.79999995
76103,0.81
76104,0.81
76105,0.78
76106,0.78999996
76107,0.81
76108,0.81
76109,0.79999995
76110,0.79999995
76111,0.78999996
76112,0.79999995
76113,0.81
76114,0.78999996
76115,0.81
76116,0.78999996
76117,0.79999995
76118,0.78999996
76119,0.78999996
76120,0.81
76121,0.81
76122,0.79999995
76123,0.81
76124,0.79999995
76125,0.81
76126,0.81
76127,0.79999995
76128,0.81
76129,0.81
76130,0.81
76131,0.81
76132,0.79999995
76133,0.79999995
76134,0.79999995
76135,0.77
76136,0.81
76137,0.78
76138,0.81
76139,0.81
76140,0.79999995
76141,0.79999995
76142,0.79999995
76143,0.79999995
76144,0.81
76145,0.81
76146,0.81
76147,0.79999995
76148,0.81
76149,0.79999995
76150,0.81
76151,0.81
76152,0.78999996
76153,0.78999996
76154,0.79999995
76155,0.79999995
76156,0.81
76157,0.78
76158,0.78999996
76159,0.81
76160,0.81
76161,0.79999995
76162,0.78999996
76163,0.81
76164,0.81
76165,0.78
76166,0.79999995
76167,0.81
76168,0.81
76169,0.81
76170,0.79999995
76171,0.79999995
76172,0.78999996
76173,0.78999996
76174,0.81
76175,0.79999995
76176,0.81
76177,0.79999995
76178,0.79999995
76179,0.79999995
76180,0.79999995
76181,0.79999995
76182,0.81
76183,0.81
76184,0.77
76185,0.79999995
76186,0.78
76187,0.79999995
76188,0.79999995
76189,0.81
76190,0.79999995
76191,0.81
76192,0.79999995
76193,0.75
76194,0.79999995
76195,0.81
76196,0.78999996
76197,0.81
76198,0.79999995
76199,0.81
76200,0.81
76201,0.81
76202,0.78999996
76203,0.81
76204,0.79999995
76205,0.81
76206,0.81
76207,0.79999995
76208,0.81
76209,0.79999995
76210,0.79999995
76211,0.78
76212,0.81
76213,0.81
76214,0.79999995
76215,0.79999995
76216,0.81
76217,0.81
76218,0.81
76219,0.81
76220,0.79999995
76221,0.81
76222,0.81
76223,0.81
76224,0.79999995
76225,0.78999996
76226,0.79999995
76227,0.79999995
76228,0.81
76229,0.79999995
76230,0.81
76231,0.81
76232,0.78999996
76233,0.81
76234,0.79999995
76235,0.81
76236,0.81
76237,0.79999995
76238,0.81
76239,0.81
76240,0.79999995
76241,0.81
76242,0.81
76243,0.81
76244,0.81
76245,0.79999995
76246,0.81
76247,0.81
76248,0.79999995
76249,0.79999995
76250,0.81
76251,0.81
76252,0.81
76253,0.81
76254,0.81
76255,0.81
76256,0.79999995
76257,0.81
76258,0.81
76259,0.81
76260,0.81
76261,0.81
76262,0.79999995
76263,0.81
76264,0.79999995
76265,0.81
76266,0.81
76267,0.81
76268,0.81
76269,0.81
76270,0.79999995
76271,0.78
76272,0.81
76273,0.81
76274,0.79999995
76275,0.81
76276,0.81
76277,0.81
76278,0.81
76279,0.78999996
76280,0.81
76281,0.81
76282,0.81
76283,0.81
76284,0.78999996
76285,0.79999995
76286,0.79999995
76287,0.79999995
76288,0.81
76289,0.81
76290,0.81
76291,0.81
76292,0.81
76293,0.81
76294,0.78999996
76295,0.78
76296,0.78
76297,0.78
76298,0.77
76299,0.81
76300,0.78999996
76301,0.81
76302,0.77
76303,0.79999995
76304,0.81
76305,0.74
76306,0.76
76307,0.79999995
76308,0.81
76309,0.78999996
76310,0.79999995
76311,0.75
76312,0.78999996
76313,0.81
76314,0.79999995
76315,0.78999996
76316,0.78999996
76317,0.78
76318,0.81
76319,0.77
76320,0.78999996
76321,0.79999995
76322,0.78999996
76323,0.78
76324,0.78999996
76325,0.78
76326,0.76
76327,0.78999996
76328,0.79999995
76329,0.78999996
76330,0.79999995
76331,0.78999996
76332,0.79999995
76333,0.78
76334,0.81
76335,0.75
76336,0.79999995
76337,0.78
76338,0.78
76339,0.78
76340,0.78
76341,0.79999995
76342,0.77
76343,0.78999996
76344,0.79999995
76345,0.78
76346,0.69000006
76347,0.81
76348,0.79999995
76349,0.75
76350,0.79999995
76351,0.78999996
76352,0.81
76353,0.75
76354,0.79999995
76355,0.81
76356,0.78999996
76357,0.78
76358,0.78
76359,0.77
76360,0.70000005
76361,0.78999996
76362,0.73
76363,0.74
76364,0.81
76365,0.79999995
76366,0.77
76367,0.77
76368,0.78
76369,0.78999996
76370,0.76
76371,0.78999996
76372,0.78999996
76373,0.77
76374,0.79999995
76375,0.79999995
76376,0.79999995
76377,0.81
76378,0.78999996
76379,0.78
76380,0.78999996
76381,0.73
76382,0.79999995
76383,0.74
76384,0.78999996
76385,0.79999995
76386,0.78999996
76387,0.81
76388,0.78999996
76389,0.78999996
76390,0.78999996
76391,0.75
76392,0.81
76393,0.79999995
76394,0.78999996
76395,0.79999995
76396,0.79999995
76397,0.78999996
76398,0.81
76399,0.79999995
76400,0.78999996
76401,0.81
76402,0.79999995
76403,0.78
76404,0.81
76405,0.78999996
76406,0.77
76407,0.79999995
76408,0.81
76409,0.79999995
76410,0.81
76411,0.81
76412,0.78999996
76413,0.79999995
76414,0.79999995
76415,0.75
76416,0.79999995
76417,0.77
76418,0.81
76419,0.79999995
76420,0.76
76421,0.78999996
76422,0.79999995
76423,0.79999995
76424,0.78999996
76425,0.79999995
76426,0.78999996
76427,0.78
76428,0.81
76429,0.81
